ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
f17dbb4e82b75b3d21dd5891f5856366,http://www.nndb.com/people/759/000133360/,Jonathan Cake,Jonathan James Cake,1967-08-31,,Male,White,Actor,England,,,N/A,N/A,57,,Jonathan_Cake,200,,,
6fac37076a1a4f07a4552458e15672c0,http://www.nndb.com/people/404/000346363/,Thomas Calabro,Thomas F. Calabro,1959-02-03,,Male,White,Actor,United States,Dr. Michael Mancini on,,N/A,N/A,65,,Thomas_Calabro,200,,,
bb93d515de74f16cf74b425e666e39f4,http://www.nndb.com/people/589/000202980/,Jason Calacanis,Jason McCabe Calacanis,1970-11-28,,Male,White,Business,United States,"Weblogs Inc., Mahalo.com",,N/A,N/A,54,,Jason_Calacanis,200,,,
ead505a4e657f44d79e46e9d95fb05de,http://www.nndb.com/people/147/000171631/,Vincent A. Calarco,N/A,1942-01-01,N/A,Male,White,Business,United States,"CEO of Crompton Corporation, 1985-2004",,N/A,N/A,82,,Vincent_A._Calarco,200,,,
bd761b4308e76f068a5a79586d557fd7,http://www.nndb.com/people/743/000031650/,Santiago Calatrava,Santiago Calatrava Valls,1951-07-28,,Male,Hispanic,,Spain,Designer of new WTC transit station,,N/A,N/A,73,,Santiago_Calatrava,200,,,
cc08c9eb615350a84dd13a5f18bb12a8,http://www.nndb.com/people/953/000173434/,Mark Calcavecchia,Mark John Calcavecchia,1960-06-12,,Male,White,Golf,United States,"Winner, 1989 British Open",,N/A,N/A,64,,Mark_Calcavecchia,200,,,
ac72ff29f179d0bf4dc6a0966dc27ed1,http://www.nndb.com/people/912/000168408/,Louis Caldera,Louis E. Caldera,1956-04-01,,Male,Hispanic,Government,United States,"US Secretary of the Army, 1998-2001",,N/A,N/A,68,,Louis_Caldera,200,,,
3f8d270f5bc4e0f7f65267177580b89e,http://www.nndb.com/people/147/000159667/,Felipe Calderón,Felipe de Jesús Calderón Hinojosa,1962-08-18,"Morelia, Michoacán, Mexico",Male,Hispanic,Head of State,Mexico,President of Mexico,,N/A,N/A,62,"[
  ""Homophobia""
]",Felipe_Calderón,200,,,
1bb6919c387359838c72820632e8a341,http://www.nndb.com/people/433/000044301/,Sila Calderón,Sila Maria Calderón,1942-09-23,,Female,Hispanic,Politician,United States,Governor of Puerto Rico,,N/A,N/A,82,,Sila_Calderón,200,,,
b88762b7d023aae9460cc1c1f980bb94,http://www.nndb.com/people/445/000113106/,Tego Calderón,Tegui Calderón Rosario,1972-02-01,,Male,Black,,United States,"Reggaeton singer, rapper",,N/A,N/A,52,,Tego_Calderón,200,,,
cc9f8800e708196d8b35d413ee4d675b,http://www.nndb.com/people/893/000168389/,Helen Caldicott,Helen Mary Broinowski Caldicott,1938-08-07,,Female,White,,Australia,Anti-nuclear crusader,,N/A,N/A,86,,Helen_Caldicott,200,,,
60c10b65653e1d6b1941aafa2114531c,http://www.nndb.com/people/430/000173908/,Bobby Caldwell,N/A,1951-08-15,,Male,White,,United States,,,N/A,N/A,73,,Bobby_Caldwell,200,,,
6d554fdb5d1dd0203215ae501c4f862f,http://www.nndb.com/people/735/000180195/,Jim Caldwell,N/A,1955-01-16,,Male,Black,Football,United States,Detroit Lions coach,,N/A,N/A,69,,Jim_Caldwell,200,,,
14ff05805c69f8de9e065a2f6d8b69bb,http://www.nndb.com/people/024/000168517/,John E. Caldwell,N/A,1950-01-01,N/A,Male,White,Business,Canada,CEO of SMTC Corporation,,N/A,N/A,74,,John_E._Caldwell,200,,,
b1ca55878712fb8b7277212701a8fe06,http://www.nndb.com/people/509/000169999/,Kirbyjon H. Caldwell,N/A,1954-01-01,,Male,Black,,United States,Windsor Village United Methodist Church,,N/A,N/A,70,,Kirbyjon_H._Caldwell,200,,,
cb9ba7406e862002f1b4f84fc0485aa3,http://www.nndb.com/people/655/000116307/,Zoe Caldwell,N/A,1933-09-14,,Female,White,Actor,Australia,,,N/A,N/A,91,,Zoe_Caldwell,200,,,
a135825feabab9a463aaeb4a5152fd2d,http://www.nndb.com/people/322/000048178/,John Cale,N/A,1942-03-09,"Garnant, West Glamorgan, Wales",Male,White,,Wales,Velvet cellist and influential producer,,N/A,N/A,82,"[
  ""Heroin""
]",John_Cale,200,,,
1e1ff5d467609816f54635d45c121276,http://www.nndb.com/people/514/000170004/,David L. Calhoun,N/A,1957-01-01,N/A,Male,White,Business,United States,CEO of The Nielsen Company,,N/A,N/A,67,,David_L._Calhoun,200,,,
30f6944bf85ffff1b001a10b0f79ad7c,http://www.nndb.com/people/776/000166278/,Jim Calhoun,James A. Calhoun,1942-05-10,,Male,White,Basketball,United States,UConn Head Coach,,N/A,N/A,82,"[
  ""Prostate Cancer"",
  "" Skin Cancer""
]",Jim_Calhoun,200,,,
3cea2e9077f3ea9787a44d8f69ac65f4,http://www.nndb.com/people/069/000131673/,Monica Calhoun,N/A,1971-07-29,,Female,Black,Actor,United States,,,N/A,N/A,53,,Monica_Calhoun,200,,,
f1a43f03e41b8ec6b3ad270099a3576f,http://www.nndb.com/people/893/000163404/,Frank Caliendo,N/A,1974-01-19,,Male,White,,United States,,,N/A,N/A,50,,Frank_Caliendo,200,,,
c80a1f76827d372d2ee3d842588cd898,http://www.nndb.com/people/228/000050078/,Joseph Califano,"Joseph Anthony Califano, Jr.",1931-05-15,,Male,White,Government,United States,Carter's HEW Secretary,,N/A,N/A,93,,Joseph_Califano,200,,,
199b60eb38454aded583813a1122ae0d,http://www.nndb.com/people/573/000118219/,Patrick Califia,Pat Califia,1954-03-08,,Transgender,White,Author,United States,FTM transgendered sex writer,,N/A,N/A,70,"[
  ""Fibromyalgia"",
  "" Marijuana""
]",Patrick_Califia,200,,,
1988969dd0ef421ccc2922998a337296,http://www.nndb.com/people/775/000027694/,Caligula,Gaius Julius Caesar Augustus Germanicus,,Antium,Male,White,,Ancient Rome,"Roman Emperor, 37-41 AD",," ",,,"[
  ""Insomnia""
]",Caligula,200,,,
7db7f15a626607d4b904102eeb85fae9,http://www.nndb.com/people/812/000166314/,John Calipari,N/A,1959-02-10,"Moon Township, PA",Male,White,Basketball,United States,"Head Coach, University of Kentucky",,N/A,N/A,65,,John_Calipari,200,,,
80d9c5daa30879708af7904d31eb41dd,http://www.nndb.com/people/940/000044808/,Mira Calix,Chantal Passamonte,1970-01-01,,Female,White,Musician,England,,,N/A,N/A,54,"[
  ""Smoking""
]",Mira_Calix,200,,,
ca14794434296948fad6e3f18ddd6ab4,http://www.nndb.com/people/808/000109481/,Brandon Call,Brandon Spencer Lee Call,1976-11-17,,Male,White,Actor,United States,J.T. Lambert on,,N/A,N/A,48,,Brandon_Call,200,,,
c2c621ff9928b7ba0a26895b18c77c9e,http://www.nndb.com/people/283/000082037/,Bill Callahan,N/A,1966-01-01,,Male,White,,United States,Smog,,N/A,N/A,58,,Bill_Callahan,200,,,
cf3c6485f80f9b5e5e938a9147d790ba,http://www.nndb.com/people/041/000208414/,Consuelo M. Callahan,Consuelo María Callahan,1950-06-09,,Female,Hispanic,,United States,9th Circuit Court of Appeals,,N/A,N/A,74,,Consuelo_M._Callahan,200,,,
b7ecfbbe21ff2a329739fd3f864f585d,http://www.nndb.com/people/612/000170102/,Michael J. Callahan,N/A,1938-01-01,N/A,Male,White,Business,United States,"CEO of Material Sciences, 2003-04",,N/A,N/A,86,,Michael_J._Callahan,200,,,
ef7301e06146449449b4b9b7f91e6ee6,http://www.nndb.com/people/185/000129795/,Sonny Callahan,Herbert Leon Callahan,1932-09-11,,Male,White,Politician,United States,"Congressman from Alabama, 1985-2003",,N/A,N/A,92,,Sonny_Callahan,200,,,
ecb2ea7811d0b4539b0d674290b5ecf7,http://www.nndb.com/people/279/000352220/,K Callan,Katherine Elizabeth Borman,1942-01-09,,Female,White,Actor,United States,Martha Kent on,,N/A,N/A,82,,K_Callan,200,,,
491d0a753efd7ad2f32de8a91c18f856,http://www.nndb.com/people/886/000132490/,Michael Callan,Martin Calinieff,1935-11-22,,Male,White,Actor,United States,Husband on,,N/A,N/A,89,,Michael_Callan,200,,,
f05c9d96d986f0a30787c8245e95ca43,http://www.nndb.com/people/582/000168078/,Michael A. Callen,N/A,1941-01-01,,Male,White,Business,United States,Avalon Argus Associates,,N/A,N/A,83,,Michael_Callen,200,,,
9df10f35af2b92e721b2f05619449c85,http://www.nndb.com/people/475/000024403/,William Calley,"William Laws Calley, Jr.",1943-06-08,,Male,White,,United States,Led the My Lai Massacre,,N/A,N/A,81,,William_Calley,200,,,
122b4bd0d6c2afe861ba1c8e97cfabd7,http://www.nndb.com/people/941/000159464/,Sarah Wayne Callies,Sarah Anne Callies,1977-06-01,,Female,White,Actor,United States,Dr. Sara Tancredi on,,N/A,N/A,47,,Sarah_Wayne_Callies,200,,,
b59d4f2bd4c49e3b427b16ad8ae47135,http://www.nndb.com/people/173/000092894/,Pope Callistus III,Alfonso de Borja,,"Játiva, Spain",Male,White,,Italy,Posthumously vindicated Joan of Arc,," ",unspecified,,,Pope_Callistus_III,200,,,
b8142df0182ae996c3261cdd9886e06b,http://www.nndb.com/people/746/000108422/,Simon Callow,Simon Philip Hugh Callow,1949-06-13,,Male,White,Actor,England,British theatre actor,,N/A,N/A,75,,Simon_Callow,200,,,
02e05a9a8d3028c693644eb19547fd52,http://www.nndb.com/people/468/000131075/,Vanessa Bell Calloway,Vanessa Bell,1957-03-20,,Female,Black,Actor,United States,,,N/A,N/A,67,,Vanessa_Bell_Calloway,200,,,
8abcb0f6972a4d96b431478c4c944fe8,http://www.nndb.com/people/982/000167481/,"Pascal F. Calogero, Jr.","Pascal F. Colagero, Jr.",1931-11-09,,Male,White,,United States,Louisiana Chief Justice,,N/A,N/A,93,,"Pascal_F._Calogero,_Jr.",200,,,
6de6937b1ad05ef9872f65a81dd2207f,http://www.nndb.com/people/087/000035979/,Ken Calvert,Kenneth Stanton Calvert,1953-06-08,,Male,White,Politician,United States,"Congressman, California 44th",,N/A,N/A,71,"[
  ""Obesity"",
  "" Depression""
]",Ken_Calvert,200,,,
7d9483915feda4465bcd26368f3c020e,http://www.nndb.com/people/956/000123587/,Lorne Calvert,N/A,1954-12-24,,Male,White,Politician,Canada,"Premier of Saskatchewan, 2001-07",,N/A,N/A,70,,Lorne_Calvert,200,,,
7b1e3d35dd60e91bd6a7c879bb26ac7a,http://www.nndb.com/people/539/000109212/,Cam'ron,Cameron Giles,1976-02-04,,Male,Black,,United States,,,N/A,N/A,48,,Cam'ron,200,,,
58840ce3eb1612ff935a4c62c698831a,http://www.nndb.com/people/364/000044232/,Felix Perez Camacho,N/A,1957-10-30,"Camp Zama, Japan",Male,Hispanic,Politician,United States,Governor of Guam,,N/A,N/A,67,,Felix_Perez_Camacho,200,,,
1dfc93e203c69504e9eeed09c95972e5,http://www.nndb.com/people/638/000171125/,Bruce A. Carbonari,N/A,1955-01-01,N/A,Male,White,Business,United States,CEO of Fortune Brands,,N/A,N/A,69,,Bruce_A._Carbonari,200,,,
91254ef4f275bdadf1441dfac13d28d0,http://www.nndb.com/people/819/000047678/,Stephen Cambone,Stephen A. Cambone,1952-06-22,,Male,White,Government,United States,Undersecretary of Defense for Intelligence,,N/A,N/A,72,,Stephen_Cambone,200,,,
516ddc61d49959abd1a6cce73690236c,http://www.nndb.com/people/191/000131795/,Nestor Carbonell,N/A,1967-12-01,,Male,White,Actor,United States,Luis Rivera on,,N/A,N/A,57,,Nestor_Carbonell,200,,,
d4afc180fcfad378c0edade0c679252e,http://www.nndb.com/people/435/000044303/,Don Carcieri,Donald L. Carcieri,1942-12-16,"East Greenwich, RI",Male,White,Politician,United States,"Governor of Rhode Island, 2003-11",,N/A,N/A,82,,Don_Carcieri,200,,,
9bc36b16eb516a834e4ebdf0e2420759,http://www.nndb.com/people/646/000024574/,Andrew Card,"Andrew Hill Card, Jr.",1947-05-10,,Male,White,Government,United States,"White House Chief of Staff, 2001-06",,N/A,N/A,77,,Andrew_Card,200,,,
235693b7300aab8a0bdbc4c79dfd7f88,http://www.nndb.com/people/382/000023313/,Marcus Camby,N/A,1974-03-22,"South Windsor, CT",Male,Black,Basketball,United States,NBA star,,N/A,N/A,50,,Marcus_Camby,200,,,
4b9f88163d2ad1a37bc4beff2f519d26,http://www.nndb.com/people/707/000023638/,Orson Scott Card,N/A,1951-08-24,,Male,White,Novelist,United States,,,N/A,N/A,73,"[
  ""Homophobia""
]",Orson_Scott_Card,200,,,
d33fce765e399ff62aee11d8b01fd487,http://www.nndb.com/people/590/000044458/,Linda Cardellini,Linda Edna Cardellini,1975-06-25,,Female,White,Actor,United States,,,N/A,N/A,49,,Linda_Cardellini,200,,,
29cfd6759edb0e40cf83bb869ba2c2d7,http://www.nndb.com/people/275/000164780/,Cam Cameron,Malcolm Cameron,1961-02-06,,Male,White,Football,United States,"Miami Dolphins Head Coach, 2007",,N/A,N/A,63,,Cam_Cameron,200,,,
285e1d1ca0773c2cbcbe1264fe527583,http://www.nndb.com/people/542/000114200/,Ernesto Cardenal,Ernesto Cardenal Martínez,1925-01-20,"Granada, Nicaragua",Male,Hispanic,,Nicaragua,"Liberation theologist, important Nicaraguan poet",,N/A,N/A,99,,Ernesto_Cardenal,200,,,
68cf3e26f2c1130e155bcee7c574735d,http://www.nndb.com/people/607/000061424/,Candace Cameron,Candace Helaine Cameron Bure,1976-04-06,,Female,White,Actor,United States,DJ Tanner on,,N/A,N/A,48,"[
  ""Bulimia""
]",Candace_Cameron,200,,,
d1d21dfd296d2437ec7d487839b3a91a,http://www.nndb.com/people/914/000129527/,Alberto Cardenas,Alberto R. Cardenas,1948-01-03,,Male,Hispanic,Lobbyist,United States,Washington lobbyist,,N/A,N/A,76,,Alberto_Cardenas,200,,,
e6f3b44689f14c2a5195577d8a51d521,http://www.nndb.com/people/606/000056438/,Carl Cameron,N/A,1961-09-22,N/A,Male,White,,United States,Fox News chief political correspondent,,N/A,N/A,63,"[
  ""Smoking""
]",Carl_Cameron,200,,,
d70dc36b2b323af09fe2f4c6eac75129,http://www.nndb.com/people/008/000095720/,Cuauhtemoc Cardenas,Cuauhtémoc Cárdenas Solórzano,1934-05-01,,Male,Hispanic,Politician,Mexico,Anti-PRI Mexican politician,,N/A,N/A,90,,Cuauhtemoc_Cardenas,200,,,
56af32cf9112ba920800eff1b0e6c373,http://www.nndb.com/people/992/000129605/,David Cameron,David William Donald Cameron,1966-10-09,"Wantage, Oxfordshire, England",Male,White,Head of State,England,UK Prime Minister,,N/A,N/A,58,"[
  ""Marijuana"",
  "" Smoking""
]",David_Cameron,200,,,
41992f936f6af97fc3a40ce26173227d,http://www.nndb.com/people/730/000100430/,Dean Cameron,Dean Eikleberry,1962-12-25,,Male,White,Actor,United States,Spicoli on,,N/A,N/A,62,,Dean_Cameron,200,,,
c123b47dc062a95a115d49db82624732,http://www.nndb.com/people/385/000025310/,James Cameron,James Francis Cameron,1954-08-16,"Kapuskasing, Ontario, Canada",Male,White,,Canada,,,N/A,N/A,70,,James_Cameron,200,,,
693779306d69e973d21c03439051d89b,http://www.nndb.com/people/094/000035986/,Benjamin L. Cardin,Benjamin Louis Cardin,1943-10-05,,Male,White,Politician,United States,US Senator from Maryland,,N/A,N/A,81,,Benjamin_L._Cardin,200,,,
850550c52891c5eaa3c29b911c34403d,http://www.nndb.com/people/238/000026160/,Kirk Cameron,Kirk Thomas Cameron,1970-10-12,,Male,White,Actor,United States,Mike Seaver on,,N/A,N/A,54,"[
  ""Vegetarian"",
  "" Homophobia""
]",Kirk_Cameron,200,,,
c62a9cab63909db6fb858aafedbc27a3,http://www.nndb.com/people/836/000058662/,Matt Cameron,Matthew D. Cameron,1962-11-28,,Male,White,,United States,Drummer for,,N/A,N/A,62,,Matt_Cameron,200,,,
a86452d0291f477aa6dac9865eabda43,http://www.nndb.com/people/706/000110376/,Claudia Cardinale,Claude Joséphine Rose Cardinale,1938-04-15,,Female,White,Actor,Italy,,,N/A,N/A,86,,Claudia_Cardinale,200,,,
9bb7f269b56dbc62db801f49ba745cd0,http://www.nndb.com/people/107/000225429/,Samantha Cameron,Samantha Gwendoline Sheffield,1971-04-18,"North Lincolnshire, England",Female,White,,England,Wife of David Cameron,,N/A,N/A,53,,Samantha_Cameron,200,,,
913a0541e1c0a52eee7afa4c8e676800,http://www.nndb.com/people/916/000178382/,Carlos M. Cardoso,N/A,1958-01-01,N/A,Male,Hispanic,Business,United States,CEO of Kennametal,,N/A,N/A,66,,Carlos_M._Cardoso,200,,,
111ef7453f238d206191e061b9dba3b4,http://www.nndb.com/people/713/000125338/,Louis C. Camilleri,N/A,1955-01-01,,Male,White,Business,United States,CEO of Altria,,N/A,N/A,69,,Louis_C._Camilleri,200,,,
faff1326c0919de897b637136a852a3b,http://www.nndb.com/people/096/000035988/,Dennis Cardoza,Dennis A. Cardoza,1959-03-31,,Male,White,Politician,United States,"Congressman from California, 2003-12",,N/A,N/A,65,,Dennis_Cardoza,200,,,
f7c63c0638f367a56a640bc6cd61f152,http://www.nndb.com/people/746/000169239/,Bernard Cammarata,N/A,1940-01-01,N/A,Male,White,Business,United States,Founder of TJX,,N/A,N/A,84,,Bernard_Cammarata,200,,,
ed58d2138465dca1215a5606d9156412,http://www.nndb.com/people/512/000026434/,Steve Carell,Steven John Carell,1962-08-16,,Male,White,,United States,,,N/A,N/A,62,,Steve_Carell,200,,,
32a4e0443e7ac3791e965f78ddc71e1c,http://www.nndb.com/people/688/000024616/,Rod Carew,Rodney Cline Carew,1945-10-01,"Gatun, Panama",Male,Black,Baseball,United States,Hall of Famer,,N/A,N/A,79,,Rod_Carew,200,,,
3e1338c2b25f6879afa1e031e23b0eaa,http://www.nndb.com/people/366/000130973/,Colleen Camp,Colleen Celeste Camp,1953-06-07,,Female,White,Actor,United States,,,N/A,N/A,71,,Colleen_Camp,200,,,
6fd6cdf586a78e0c7168dcfe49a99db7,http://www.nndb.com/people/088/000035980/,Dave Camp,David Lee Camp,1953-07-09,,Male,White,Politician,United States,"Congressman, Michigan 4th",,N/A,N/A,71,"[
  ""Lymphoma""
]",Dave_Camp,200,,,
23ce8ea2881af3f9b75f3bb18876def2,http://www.nndb.com/people/084/000128697/,Chase Carey,N/A,1954-01-01,N/A,Male,White,Business,United States,President and COO of News Corporation,,N/A,N/A,70,,Chase_Carey,200,,,
1d81f1134412786d9e92b7eb199ece62,http://www.nndb.com/people/781/000135376/,Joe Camp,N/A,1939-04-20,,Male,White,,United States,,,N/A,N/A,85,,Joe_Camp,200,,,
3671cb2261b4c56edea1714b589e8efa,http://www.nndb.com/people/219/000109889/,Danny Carey,Daniel Edwin Carey,1961-05-10,,Male,White,,United States,Drummer for,,N/A,N/A,63,,Danny_Carey,200,,,
1440546cdccbfb35d23f91b29233bf0c,http://www.nndb.com/people/581/000025506/,Drew Carey,Drew Allison Carey,1958-05-23,,Male,White,,United States,,,N/A,N/A,66,"[
  ""Depression"",
  "" Obesity""
]",Drew_Carey,200,,,
22d9e6f4109916285ba5789e5da0e369,http://www.nndb.com/people/804/000031711/,Aaron Carter,Aaron Charles Carter,1987-12-07,,Male,White,,United States,Backstreet boy Nick Carter's brother,,N/A,N/A,37,"[
  ""Marijuana""
]",Aaron_Carter,200,,,
c53f670605f22457d23d9bb15109a96e,http://www.nndb.com/people/439/000024367/,Amy Carter,Amy Lynn Carter,1967-10-19,,Female,White,Relative,United States,Daughter of President Jimmy Carter,,N/A,N/A,57,,Amy_Carter,200,,,
84766d7d19da7f3d6349a20efe246115,http://www.nndb.com/people/964/000165469/,George L. Carey,George Leonard Carey,1935-11-13,,Male,White,,England,"Archbishop of Canterbury, 1991-2002",,N/A,N/A,89,,George_L._Carey,200,,,
fdd9f9f3e41ade9b6c8587e392c92091,http://www.nndb.com/people/589/000167088/,Anthony Carter,N/A,1960-09-17,,Male,Black,Football,United States,Former NFL wide receiver,,N/A,N/A,64,,Anthony_Carter,200,,,
73059284e7ac32c0c99c7319b05d1ca1,http://www.nndb.com/people/465/000092189/,Joseph Campanella,N/A,1933-11-21,,Male,White,Actor,United States,,,N/A,N/A,91,,Joseph_Campanella,200,,,
bfdcf0d8737a10ce735531a944465e42,http://www.nndb.com/people/945/000047804/,Bert Campaneris,Dagoberto Blanco Campaneris,1942-03-09,"Pueblo Nuevo, Cuba",Male,Hispanic,Baseball,United States,"Shortstop, stole 410 bases in 8 years",,N/A,N/A,82,,Bert_Campaneris,200,,,
8114bb564d598bbc847be818f5c6d5b1,http://www.nndb.com/people/531/000025456/,Chris Carter,N/A,1957-10-13,,Male,White,"Film/TV Producer, Author",United States,Creator of,,N/A,N/A,67,,Chris_Carter,200,,,
8015beadefd81daa689b94e816498343,http://www.nndb.com/people/940/000055775/,Chris Carter,N/A,1953-01-28,,Male,White,,England,"Throbbing Gristle, Chris and Cosey",,N/A,N/A,71,,Chris_Carter,200,,,
49132026350eb03f3877950bd26495fd,http://www.nndb.com/people/008/000163516/,Ali Campbell,Alistair Ian Campbell,1959-02-15,,Male,White,,England,"Lead singer, UB40",,N/A,N/A,65,,Ali_Campbell,200,,,
bc4c458e1c1cabe7c4520a5f091fc3a5,http://www.nndb.com/people/115/000023046/,Mariah Carey,N/A,1969-03-27,,Female,Multiracial,,United States,Diva with eighteen #1 hits,,N/A,N/A,55,"[
  ""Smoking"",
  "" Yoga""
]",Mariah_Carey,200,,,
583647bc7389475ce50af200d9fca856,http://www.nndb.com/people/081/000349031/,Conlan Carter,N/A,1934-10-03,"Center Ridge, AR",Male,White,Actor,United States,Doc on,,N/A,N/A,90,,Conlan_Carter,200,,,
488b8c8bcf3073014ead549ec22c88c7,http://www.nndb.com/people/491/000023422/,Mary Carey,Mary Ellen Cook,1980-06-15,,Female,White,,United States,"Porn star, ran for California Governor",,N/A,N/A,44,"[
  ""Alcoholism"",
  "" Smoking""
]",Mary_Carey,200,,,
1ce3bc842315877051ef555f32990eb8,http://www.nndb.com/people/101/000166600/,Cris Carter,Christopher D. Carter,1965-11-25,,Male,Black,Football,United States,Former NFL wide receiver,,N/A,N/A,59,"[
  ""Alcoholism""
]",Cris_Carter,200,,,
0d917ee95fe144ee30db3a952ae75419,http://www.nndb.com/people/199/000032103/,Ben Nighthorse Campbell,N/A,1933-04-13,,Male,Multiracial,Politician,United States,"US Senator from Colorado, 1993-2005",,N/A,N/A,91,,Ben_Nighthorse_Campbell,200,,,
c94566ce957bdc900a67b55cc9ef2529,http://www.nndb.com/people/852/000346811/,Michele Carey,N/A,1943-02-26,,Female,White,Actor,United States,,,N/A,N/A,81,,Michele_Carey,200,,,
20abc321de48177795d00f339cec19d8,http://www.nndb.com/people/985/000047844/,Emily Carter,N/A,1960-01-01,,Female,White,Author,United States,,,N/A,N/A,64,"[
  ""Alcoholism"",
  "" Depression"",
  "" Hepatitis C"",
  "" Smoking""
]",Emily_Carter,200,,,
4b5099ab59b8e2b27dbb784f6eb8e16d,http://www.nndb.com/people/327/000058153/,Bill Campbell,William C. Campbell,1953-05-25,,Male,Black,Politician,United States,"Mayor of Atlanta, 1994-2002",,N/A,N/A,71,,Bill_Campbell,200,,,
21a14f4cc51b0161b4c667b48a98767b,http://www.nndb.com/people/648/000140228/,Peter Carey,Peter Philip Carey,1943-02-07,,Male,White,Novelist,Australia,,,N/A,N/A,81,,Peter_Carey,200,,,
e9ee082d5ebfb1fd2efc7b198038aed2,http://www.nndb.com/people/918/000097627/,Billy Campbell,William O. Campbell,1959-07-07,,Male,White,Actor,United States,,,N/A,N/A,65,,Billy_Campbell,200,,,
157e237e83b74818172f46c4ea0d62a6,http://www.nndb.com/people/598/000025523/,Bruce Campbell,Bruce Lorne Campbell,1958-06-22,,Male,White,Actor,United States,,,N/A,N/A,66,,Bruce_Campbell,200,,,
7758506e59509bc23b43d6caee612b3b,http://www.nndb.com/people/450/000044318/,Graydon Carter,N/A,1949-07-14,,Male,White,,Canada,Editor of,,N/A,N/A,75,,Graydon_Carter,200,,,
9892bf6e539921d9e85cff162f944e71,http://www.nndb.com/people/398/000110068/,Christian Campbell,Christian Bethune Campbell,1972-05-12,,Male,White,Actor,Canada,,,N/A,N/A,52,,Christian_Campbell,200,,,
